experiment_id,makespan_attempt,zone_attempt,waiting_attempt,waiting_budget,zone_positions,segment_count,agent_count,start_t,end_t,cnf_clauses,cnf_variables,mdd_build_ms,cnf_build_ms,attempt_wall_ms,lazy_iterations,lazy_total_wall_ms,lazy_solver_wall_ms,lazy_solver_reported_ms,applied_waiting,extended_window,solved
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,1,0,0,12,2,2,26,30,21,11,0.000000,0.012000,16.520000,2,0.052000,0.038000,0.003464,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,1,1,1,12,2,2,26,31,32,16,0.000000,0.017000,14.652000,2,0.112000,0.053000,0.006228,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,0,0,0,4,2,2,31,33,11,6,0.000000,0.009000,21.940000,2,0.031000,0.019000,0.001837,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,0,1,1,4,2,2,31,34,18,9,0.000000,0.012000,16.526000,2,0.048000,0.029000,0.003565,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,0,2,2,4,2,2,31,36,41,17,0.000000,0.021000,15.477000,2,0.074000,0.061000,0.009090,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,0,3,3,4,2,2,31,39,74,29,0.000000,0.034000,0.116000,1,0.065000,0.064000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,1,0,0,9,2,2,30,34,19,10,0.000000,0.012000,17.060000,2,0.038000,0.023000,0.001590,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,1,1,1,9,2,2,30,35,30,15,0.001000,0.017000,15.700000,2,0.070000,0.053000,0.005418,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,1,2,2,9,2,2,30,37,89,31,0.000000,0.041000,14.850000,2,0.130000,0.111000,0.012886,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,0,0,0,7,3,3,32,35,19,10,0.000000,0.011000,20.251000,2,0.035000,0.023000,0.002618,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,0,1,1,7,3,3,32,36,31,15,0.000000,0.020000,16.547000,2,0.060000,0.038000,0.004135,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,0,2,2,7,3,3,32,38,85,29,0.000000,0.041000,18.692000,2,0.094000,0.077000,0.011837,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,0,3,3,7,3,3,32,41,172,50,0.001000,0.089000,0.228000,1,0.103000,0.102000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,1,0,0,15,3,3,31,36,33,17,0.000000,0.022000,16.933000,2,0.046000,0.029000,0.002603,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,1,1,1,15,3,3,31,37,49,24,0.000000,0.029000,16.153000,2,0.072000,0.046000,0.006259,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,1,2,2,15,3,3,31,39,141,46,0.000000,0.074000,16.741000,2,0.148000,0.113000,0.015599,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,0,0,0,4,2,2,36,38,12,7,0.000000,0.008000,18.943000,1,0.028000,0.020000,0.002504,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,0,0,0,5,2,2,38,40,11,6,0.000000,0.008000,17.508000,2,0.036000,0.020000,0.002226,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,0,1,1,5,2,2,38,41,18,9,0.000000,0.011000,14.565000,2,0.042000,0.027000,0.003274,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,0,2,2,5,2,2,38,43,51,19,0.000000,0.026000,16.951000,2,0.075000,0.061000,0.009186,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,0,3,3,5,2,2,38,46,99,34,0.000000,0.043000,0.134000,1,0.069000,0.066000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,1,0,0,13,2,2,37,41,19,10,0.000000,0.012000,17.074000,2,0.033000,0.021000,0.001519,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,1,1,1,13,2,2,37,42,30,15,0.000000,0.016000,15.112000,2,0.056000,0.039000,0.004904,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,1,2,2,13,2,2,37,44,129,37,0.000000,0.063000,16.979000,2,0.127000,0.108000,0.014433,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,0,0,0,8,2,2,40,42,11,6,0.000000,0.008000,17.386000,2,0.030000,0.019000,0.001391,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,0,1,1,8,2,2,40,43,20,10,0.000000,0.011000,15.508000,2,0.040000,0.027000,0.002961,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,0,2,2,8,3,3,40,45,88,27,0.001000,0.034000,16.593000,3,0.112000,0.085000,0.011838,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,0,0,0,5,2,2,41,43,25,10,0.000000,0.012000,20.245000,2,0.048000,0.033000,0.004180,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,0,0,0,11,3,3,44,49,39,19,0.000000,0.022000,17.807000,2,0.051000,0.034000,0.003196,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,0,1,1,11,4,4,44,50,70,31,0.000000,0.040000,16.713000,1,0.085000,0.072000,0.019432,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,0,0,0,5,2,2,45,47,24,10,0.001000,0.018000,17.873000,1,0.041000,0.031000,0.004189,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,0,0,0,8,2,2,53,55,12,7,0.000000,0.010000,17.409000,1,0.031000,0.021000,0.002954,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,0,0,0,5,3,3,53,55,12,7,0.000000,0.010000,18.140000,2,0.032000,0.019000,0.002020,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,0,1,1,5,3,3,53,56,18,10,0.000000,0.014000,17.143000,1,0.042000,0.026000,0.003341,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,0,0,0,17,2,2,55,63,56,26,0.000000,0.027000,18.335000,2,0.061000,0.042000,0.004037,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,0,1,1,17,2,2,55,64,102,41,0.000000,0.055000,15.430000,1,0.103000,0.091000,0.016617,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,0,0,0,5,2,2,58,60,11,6,0.000000,0.008000,18.545000,2,0.030000,0.017000,0.001557,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,0,1,1,5,2,2,58,61,17,9,0.000000,0.012000,15.239000,1,0.043000,0.030000,0.003259,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,0,0,0,8,3,3,61,64,19,10,0.000000,0.013000,18.360000,2,0.036000,0.021000,0.001668,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,0,1,1,8,3,3,61,65,31,15,0.000000,0.020000,31.772000,2,0.055000,0.036000,0.003262,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,0,2,2,8,3,3,61,67,124,43,0.000000,0.058000,15.511000,2,0.109000,0.093000,0.007834,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,0,3,3,8,4,4,61,70,240,70,0.000000,0.094000,0.253000,1,0.136000,0.134000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,1,0,0,16,3,3,60,65,31,16,0.000000,0.024000,16.128000,2,0.048000,0.028000,0.001581,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,1,1,1,16,3,3,60,66,47,23,0.000000,0.031000,33.786000,2,0.084000,0.063000,0.005300,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,1,2,2,16,3,3,60,68,214,68,0.000000,0.089000,16.359000,5,0.233000,0.176000,0.039883,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,0,0,0,7,2,2,61,64,18,9,0.000000,0.013000,20.611000,2,0.040000,0.025000,0.002979,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,0,1,1,7,2,2,61,65,30,14,0.000000,0.022000,16.197000,1,0.059000,0.043000,0.005381,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,0,0,0,5,2,2,65,67,26,10,0.000000,0.014000,18.423000,3,0.056000,0.036000,0.004625,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,0,0,0,8,2,2,70,72,11,6,0.000000,0.010000,18.648000,2,0.037000,0.024000,0.001925,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,0,1,1,8,2,2,70,73,20,10,0.000000,0.013000,16.824000,2,0.041000,0.028000,0.002737,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,0,2,2,8,2,2,70,75,87,26,0.000000,0.050000,16.457000,3,0.112000,0.081000,0.011841,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,0,0,0,8,2,2,70,72,11,6,0.000000,0.011000,17.596000,2,0.031000,0.019000,0.001696,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,0,1,1,8,2,2,70,73,21,11,0.000000,0.015000,17.285000,1,0.053000,0.031000,0.003399,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,0,0,0,7,2,2,73,75,11,6,0.000000,0.010000,18.228000,2,0.031000,0.018000,0.001595,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,0,1,1,7,2,2,73,76,20,10,0.000000,0.013000,15.169000,2,0.046000,0.029000,0.002830,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,0,2,2,7,2,2,73,78,74,24,0.000000,0.054000,16.122000,3,0.108000,0.086000,0.011843,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,0,0,0,4,2,2,74,76,11,6,0.000000,0.009000,16.715000,2,0.031000,0.018000,0.001817,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,0,1,1,4,2,2,74,77,18,9,0.000000,0.017000,15.556000,2,0.041000,0.025000,0.003166,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,0,2,2,4,2,2,74,79,41,17,0.000000,0.028000,17.341000,2,0.083000,0.054000,0.009620,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,0,3,3,4,2,2,74,82,74,29,0.000000,0.045000,0.112000,1,0.051000,0.049000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,1,0,0,10,2,2,73,77,19,10,0.000000,0.015000,17.892000,2,0.037000,0.023000,0.002315,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,1,1,1,10,3,3,73,78,31,16,0.000000,0.023000,14.954000,2,0.052000,0.039000,0.008601,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,1,2,2,10,3,3,73,80,102,34,0.000000,0.059000,18.299000,2,0.111000,0.082000,0.013049,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,0,0,0,8,2,2,76,78,13,7,0.000000,0.012000,19.426000,2,0.042000,0.025000,0.002990,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,0,0,0,5,2,2,76,78,24,10,0.000000,0.014000,16.603000,1,0.037000,0.028000,0.003212,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,0,0,0,5,3,3,77,79,14,8,0.000000,0.014000,19.683000,2,0.033000,0.020000,0.001703,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,0,1,1,5,3,3,77,80,24,12,0.000000,0.024000,15.290000,2,0.050000,0.035000,0.003624,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,0,2,2,5,4,4,77,82,61,24,0.000000,0.044000,15.532000,2,0.072000,0.058000,0.009653,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,0,3,3,5,4,4,77,85,111,40,0.000000,0.061000,0.149000,1,0.068000,0.067000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx0-seed42-1783532881071,0,1,0,0,17,4,4,76,82,48,24,0.000000,0.047000,31.269000,2,0.056000,0.036000,0.002431,1,1,0
