experiment_id,makespan_attempt,zone_attempt,zone_positions,zone_fraction,conflicts,agents,start_t,end_t,waiting_attempts,total_lazy_iterations,total_cnf_clauses,total_cnf_variables,total_mdd_build_ms,total_cnf_build_ms,total_lazy_wall_ms,total_lazy_solver_wall_ms,total_lazy_solver_reported_ms,solved
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,0,4,0.000409,1,2,123,125,1,4,22,9,0.000000,0.014000,0.058000,0.034000,0.003319,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,0,5,0.000511,1,2,124,126,1,1,24,10,0.000000,0.014000,0.031000,0.024000,0.002269,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,0,5,0.000511,1,2,124,126,2,3,28,15,0.000000,0.025000,0.045000,0.032000,0.003190,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,0,4,0.000409,1,2,124,126,1,4,22,9,0.000000,0.013000,0.056000,0.033000,0.003219,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,0,4,0.000409,1,2,124,126,1,4,22,9,0.000000,0.011000,0.049000,0.029000,0.002421,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,0,4,0.000409,1,2,125,127,1,2,20,9,0.000000,0.013000,0.034000,0.023000,0.002152,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,0,4,0.000409,1,2,126,128,1,4,22,9,0.000000,0.012000,0.050000,0.029000,0.002387,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,0,4,0.000409,1,2,126,128,4,7,144,61,0.000000,0.096000,0.133000,0.108000,0.007915,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,1,9,0.000921,1,2,125,129,1,2,23,12,0.000000,0.016000,0.038000,0.023000,0.002296,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,0,4,0.000409,1,2,127,129,1,4,22,9,0.000000,0.013000,0.051000,0.030000,0.002632,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,0,4,0.000409,1,2,128,130,1,2,20,9,0.000000,0.012000,0.036000,0.024000,0.002219,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,0,4,0.000409,1,2,130,132,1,4,22,9,0.000000,0.012000,0.050000,0.030000,0.002284,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,0,5,0.000511,1,2,131,133,1,2,25,10,0.000000,0.014000,0.040000,0.027000,0.002777,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,0,5,0.000511,1,2,131,133,1,1,24,10,0.000000,0.013000,0.028000,0.022000,0.001752,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,0,4,0.000409,1,2,131,133,1,4,22,9,0.000000,0.012000,0.050000,0.029000,0.002545,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,0,5,0.000511,1,2,133,135,1,2,25,10,0.000000,0.013000,0.039000,0.028000,0.002599,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,0,5,0.000511,1,2,133,135,4,7,179,68,0.000000,0.098000,0.151000,0.124000,0.008645,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,1,12,0.001227,1,2,132,136,3,7,166,60,0.000000,0.091000,0.179000,0.137000,0.021206,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,0,4,0.000409,1,2,134,136,1,4,22,9,0.000000,0.014000,0.057000,0.035000,0.003788,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,0,5,0.000511,1,2,136,138,1,1,24,10,0.000000,0.014000,0.030000,0.023000,0.002390,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,0,4,0.000409,1,2,136,138,1,4,22,9,0.000000,0.013000,0.053000,0.032000,0.002858,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,0,4,0.000409,1,2,136,138,1,4,22,9,0.000000,0.013000,0.051000,0.031000,0.002808,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,0,5,0.000511,1,2,143,145,1,1,24,10,0.000000,0.016000,0.035000,0.028000,0.002258,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,0,4,0.000409,1,2,143,145,1,4,22,9,0.000000,0.013000,0.050000,0.030000,0.002482,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,0,4,0.000409,1,2,143,145,1,4,22,9,0.000000,0.013000,0.051000,0.030000,0.002689,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,0,5,0.000511,1,2,147,149,1,3,26,10,0.000000,0.015000,0.048000,0.030000,0.002862,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,0,5,0.000511,1,2,148,150,1,1,24,10,0.000000,0.014000,0.029000,0.023000,0.001758,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,0,5,0.000511,1,2,150,152,1,1,24,10,0.000000,0.015000,0.029000,0.023000,0.002005,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,0,4,0.000409,1,2,150,152,1,4,22,9,0.000000,0.013000,0.053000,0.032000,0.005468,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,0,4,0.000409,1,2,151,153,1,4,22,9,0.000000,0.014000,0.050000,0.030000,0.002384,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,0,4,0.000409,1,2,151,153,1,4,22,9,0.000000,0.013000,0.050000,0.030000,0.002661,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,0,4,0.000409,1,2,151,153,1,4,22,9,0.000000,0.013000,0.050000,0.030000,0.002508,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,0,4,0.000409,2,3,153,156,1,3,39,16,0.000000,0.026000,0.058000,0.036000,0.003374,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,0,5,0.000511,1,2,155,157,1,1,24,10,0.000000,0.015000,0.031000,0.025000,0.002255,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,0,4,0.000409,1,2,155,157,1,4,22,9,0.000000,0.013000,0.050000,0.029000,0.002463,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,0,5,0.000511,1,2,158,160,1,1,24,10,0.000000,0.015000,0.029000,0.023000,0.002234,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,0,5,0.000511,1,2,159,161,1,1,24,10,0.000000,0.014000,0.029000,0.023000,0.002059,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,0,4,0.000409,1,2,161,163,1,4,22,9,0.000000,0.013000,0.051000,0.030000,0.002723,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,0,5,0.000511,1,2,162,164,1,1,24,10,0.000000,0.015000,0.027000,0.021000,0.001630,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,0,5,0.000511,1,2,162,164,1,1,24,10,0.000000,0.015000,0.028000,0.022000,0.001801,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,0,4,0.000409,1,2,162,164,1,4,22,9,0.000000,0.013000,0.049000,0.029000,0.002493,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,0,5,0.000511,1,2,164,166,1,3,26,10,0.000000,0.015000,0.047000,0.030000,0.003170,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,0,5,0.000511,1,2,164,166,1,3,26,10,0.000000,0.015000,0.056000,0.034000,0.003919,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,0,5,0.000511,1,2,165,167,1,2,25,10,0.000000,0.015000,0.042000,0.029000,0.003329,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,0,5,0.000511,1,2,171,173,1,1,24,10,0.000000,0.014000,0.029000,0.023000,0.002178,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,0,4,0.000409,1,2,171,173,1,2,20,9,0.000000,0.014000,0.035000,0.024000,0.002306,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,0,5,0.000511,1,3,175,177,1,1,25,11,0.000000,0.021000,0.032000,0.025000,0.002292,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,0,5,0.000511,1,2,175,177,1,1,24,10,0.000000,0.016000,0.028000,0.022000,0.002056,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,0,5,0.000511,1,2,181,183,1,1,24,10,0.000000,0.016000,0.029000,0.023000,0.002435,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,0,4,0.000409,1,2,182,184,1,2,20,9,0.000000,0.013000,0.035000,0.024000,0.002650,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,0,5,0.000511,1,2,186,188,1,2,25,10,0.000000,0.015000,0.039000,0.026000,0.002421,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,0,5,0.000511,1,2,190,192,1,1,24,10,0.000000,0.016000,0.028000,0.022000,0.002120,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,0,5,0.000511,1,2,192,194,1,2,25,10,0.000000,0.016000,0.039000,0.027000,0.002578,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,0,5,0.000511,1,2,197,199,1,1,24,10,0.000000,0.016000,0.029000,0.023000,0.002021,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,0,5,0.000511,1,2,199,201,1,1,24,10,0.000000,0.016000,0.029000,0.022000,0.001815,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,0,5,0.000511,1,2,199,201,1,2,25,10,0.000000,0.016000,0.039000,0.026000,0.002441,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,0,5,0.000511,1,2,205,207,1,1,24,10,0.000000,0.015000,0.028000,0.022000,0.001818,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,0,5,0.000511,1,3,208,210,1,2,32,14,0.000000,0.026000,0.044000,0.029000,0.003015,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,0,5,0.000511,1,2,213,215,1,2,25,10,0.000000,0.017000,0.038000,0.026000,0.002452,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-11_scen-agents200-idx1-seed42-1761041757966,0,0,5,0.000511,1,2,215,217,1,1,24,10,0.000000,0.016000,0.028000,0.022000,0.001871,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,8,0.000818,1,2,0,1,3,5,100,34,0.000000,0.034000,0.149000,0.122000,0.015343,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,4,0.000409,1,2,0,2,4,7,144,61,0.000000,0.051000,0.179000,0.146000,0.007521,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,1,8,0.000818,1,2,0,3,1,1,16,9,0.000000,0.007000,0.022000,0.016000,0.001560,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,6,0.000614,1,2,2,4,1,1,12,7,0.000000,0.006000,0.020000,0.014000,0.001196,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,5,0.000511,1,3,2,4,3,5,86,42,0.000000,0.031000,0.097000,0.071000,0.007272,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,8,0.000818,1,2,4,6,1,1,12,7,0.000000,0.008000,0.027000,0.019000,0.002452,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,7,0.000716,1,2,4,6,1,1,12,7,0.000000,0.006000,0.026000,0.019000,0.002237,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,4,0.000409,1,2,4,6,4,7,160,68,0.000000,0.057000,0.140000,0.112000,0.008206,0
