experiment_id,makespan_attempt,zone_attempt,waiting_attempt,iteration,clauses_before,variables,clauses_added,total_clauses_after,new_vertex_collisions,new_edge_collisions,total_vertex_collisions,total_edge_collisions,iteration_wall_ms,solver_wall_ms,solver_reported_ms,used_assumptions,reset_solver,satisfiable,num_decisions,num_propagations
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,2,4,2,85725,5650,0,85725,0,0,387,41,35.808000,35.805000,0.000000,1,1,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,2,5,1,237514,10998,227,237741,184,43,571,84,138.131000,136.325000,2.480365,0,1,1,1225,11157
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,2,5,2,237741,10998,0,237741,0,0,571,84,132.505000,132.502000,0.000000,1,1,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,2,6,1,519068,18874,0,519068,0,0,571,84,361.387000,361.386000,0.000000,0,1,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,3,0,1,2356,790,104,2460,101,3,101,3,1.190000,0.984000,0.045296,0,1,1,147,790
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,3,0,2,2460,790,0,2460,0,0,101,3,0.940000,0.939000,0.000000,1,1,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,3,1,1,4450,1159,99,4549,96,3,197,6,2.081000,1.818000,0.105235,0,1,1,154,1185
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,3,1,2,4549,1159,0,4549,0,0,197,6,1.760000,1.758000,0.000000,1,1,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,3,2,1,14693,2412,92,14785,80,12,277,18,6.447000,6.170000,0.344687,0,1,1,922,4186
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,3,2,2,14785,2412,0,14785,0,0,277,18,5.931000,5.929000,0.000000,1,1,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,3,3,1,54799,4882,86,54885,75,11,352,29,23.344000,22.793000,0.945167,0,1,1,1943,11578
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,3,3,2,54885,4882,0,54885,0,0,352,29,21.654000,21.652000,0.000000,1,1,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,3,4,1,167179,9156,162,167341,133,29,485,58,80.253000,78.961000,2.240520,0,1,1,2645,21607
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,3,4,2,167341,9156,0,167341,0,0,485,58,77.715000,77.711000,0.000000,1,1,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,3,5,1,419517,16162,0,419517,0,0,485,58,276.572000,276.571000,0.000000,0,1,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,4,0,1,3037,925,125,3162,121,4,121,4,1.485000,1.244000,0.057074,0,1,1,161,925
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,4,0,2,3162,925,0,3162,0,0,121,4,1.184000,1.183000,0.000000,1,1,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,4,1,1,5740,1356,121,5861,117,4,238,8,2.651000,2.426000,0.127305,0,1,1,239,1606
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,4,1,2,5861,1356,0,5861,0,0,238,8,2.374000,2.373000,0.000000,1,1,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,4,2,1,17665,2709,109,17774,100,9,338,17,7.552000,7.233000,0.355197,0,1,1,786,3881
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,4,2,2,17774,2709,0,17774,0,0,338,17,7.161000,7.160000,0.000000,1,1,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,4,3,1,64854,5536,110,64964,93,17,431,34,27.630000,26.918000,0.894767,0,1,1,1189,7490
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,4,3,2,64964,5536,0,64964,0,0,431,34,25.885000,25.882000,0.000000,1,1,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,4,4,1,208211,10557,226,208437,190,36,621,70,112.041000,110.282000,2.384415,0,1,1,1532,14136
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,4,4,2,208437,10557,0,208437,0,0,621,70,110.037000,110.032000,0.000000,1,1,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,4,5,1,503427,18447,314,503741,251,63,872,133,343.978000,340.096000,4.835366,0,1,1,1434,18482
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,4,5,2,503741,18447,0,503741,0,0,872,133,337.577000,337.573000,0.000000,1,1,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,4,6,1,1131526,30452,0,1131526,0,0,872,133,894.936000,894.935000,0.000000,0,1,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,5,0,1,4063,1093,156,4219,150,6,150,6,1.971000,1.660000,0.068223,0,1,1,175,1093
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,5,0,2,4219,1093,0,4219,0,0,150,6,1.582000,1.581000,0.000000,1,1,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,5,1,1,7210,1576,139,7349,135,4,285,10,3.278000,3.013000,0.161532,0,1,1,310,1972
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,5,1,2,7349,1576,0,7349,0,0,285,10,2.956000,2.954000,0.000000,1,1,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,5,2,1,20683,3065,132,20815,120,12,405,22,9.147000,8.666000,0.418081,0,1,1,901,4660
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,5,2,2,20815,3065,0,20815,0,0,405,22,8.716000,8.715000,0.000000,1,1,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,5,3,1,76399,6417,90,76489,82,8,487,30,33.170000,32.366000,1.135249,0,1,1,1440,9866
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,5,3,2,76489,6417,0,76489,0,0,487,30,30.749000,30.746000,0.000000,1,1,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,5,4,1,220302,11505,183,220485,146,37,633,67,123.076000,121.072000,2.384699,0,1,1,1301,11544
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,5,4,2,220485,11505,0,220485,0,0,633,67,121.938000,121.934000,0.000000,1,1,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,5,5,1,588156,20857,309,588465,268,41,901,108,405.181000,400.649000,5.630871,0,1,1,2143,24450
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,5,5,2,588465,20857,0,588465,0,0,901,108,399.624000,399.616000,0.000000,1,1,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,5,6,1,1523109,36588,349,1523458,287,62,1188,170,1347.275000,1337.431000,12.856842,0,1,1,2105,36661
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,5,6,2,1523458,36588,0,1523458,0,0,1188,170,1306.277000,1306.268000,0.000000,1,1,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,6,0,1,11213,1745,165,11378,159,6,159,6,5.037000,4.664000,0.147625,0,1,1,260,1745
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,6,0,2,11378,1745,0,11378,0,0,159,6,4.492000,4.489000,0.000000,1,1,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,6,1,1,16356,2311,154,16510,150,4,309,10,7.004000,6.618000,0.237567,0,1,1,334,2328
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,6,1,2,16510,2311,0,16510,0,0,309,10,6.421000,6.420000,0.000000,1,1,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,6,2,1,34342,4004,131,34473,121,10,430,20,14.731000,14.157000,0.505560,0,1,1,872,4530
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,6,2,2,34473,4004,0,34473,0,0,430,20,13.823000,13.821000,0.000000,1,1,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,6,3,1,100081,7751,136,100217,117,19,547,39,44.546000,43.468000,1.172989,0,1,1,1232,7820
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,6,3,2,100217,7751,0,100217,0,0,547,39,44.404000,44.402000,0.000000,1,1,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,6,4,1,311851,15030,232,312083,196,36,743,75,177.057000,174.107000,3.386500,0,1,1,1563,15070
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,6,4,2,312083,15030,0,312083,0,0,743,75,174.324000,174.319000,0.000000,1,1,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,6,5,1,870371,27559,300,870671,257,43,1000,118,710.081000,703.361000,7.960894,0,1,1,2033,27591
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,6,5,2,870671,27559,0,870671,0,0,1000,118,667.974000,667.968000,0.000000,1,1,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,6,6,1,2200284,47940,325,2200609,265,60,1265,178,1846.627000,1833.208000,18.199783,0,1,1,2560,47977
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,6,6,2,2200609,47940,0,2200609,0,0,1265,178,1812.152000,1812.146000,0.000000,1,1,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,6,7,1,4775715,77138,312,4776027,232,80,1497,258,4263.663000,3682.766000,36.651758,0,1,1,3141,77176
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,6,7,2,4776027,77138,0,4776027,0,0,1497,258,3599.663000,3599.655000,0.000000,1,1,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,7,0,1,15502,2047,184,15686,181,3,181,3,6.679000,6.266000,0.187323,0,1,1,284,2047
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,7,0,2,15686,2047,0,15686,0,0,181,3,6.096000,6.095000,0.000000,1,1,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,7,1,1,21451,2650,178,21629,172,6,353,9,9.553000,9.098000,0.313231,0,1,1,375,2679
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,7,1,2,21629,2650,0,21629,0,0,353,9,9.049000,9.048000,0.000000,1,1,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,7,2,1,43211,4594,0,43211,0,0,353,9,18.011000,18.010000,0.000000,0,1,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,8,0,1,20176,2354,211,20387,205,6,205,6,8.634000,8.118000,0.233839,0,1,1,311,2354
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,8,0,2,20387,2354,0,20387,0,0,205,6,7.888000,7.886000,0.000000,1,1,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,8,1,1,28018,3057,0,28018,0,0,205,6,11.174000,11.174000,0.000000,0,1,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,9,0,1,26532,2743,256,26788,243,13,243,13,11.335000,10.719000,0.292356,0,1,1,335,2743
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,9,0,2,26788,2743,0,26788,0,0,243,13,10.588000,10.586000,0.000000,1,1,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,9,1,1,35156,3486,0,35156,0,0,243,13,13.712000,13.711000,0.000000,0,1,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,10,0,1,33784,3170,293,34077,278,15,278,15,14.436000,13.640000,0.376955,0,1,1,410,3170
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,10,0,2,34077,3170,0,34077,0,0,278,15,13.210000,13.208000,0.000000,1,1,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,10,1,1,45148,3998,0,45148,0,0,278,15,18.024000,18.023000,0.000000,0,1,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,11,0,1,43066,3552,315,43381,300,15,300,15,20.514000,19.446000,0.497774,0,1,1,431,3552
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-64-64-8_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-64-64-8-even-1_scen-agents200-idx0-seed42-1761098279962,0,11,0,2,43381,3552,0,43381,0,0,300,15,18.210000,18.208000,0.000000,1,1,0,0,0
