experiment_id,makespan_attempt,zone_attempt,waiting_attempt,waiting_budget,zone_positions,segment_count,agent_count,start_t,end_t,cnf_clauses,cnf_variables,mdd_build_ms,cnf_build_ms,attempt_wall_ms,lazy_iterations,lazy_total_wall_ms,lazy_solver_wall_ms,lazy_solver_reported_ms,applied_waiting,extended_window,solved
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,1,2,2,10,2,2,51,58,101,33,0.000000,0.047000,14.444000,2,0.108000,0.084000,0.013521,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,0,0,0,8,2,2,53,55,11,6,0.000000,0.013000,17.326000,2,0.063000,0.041000,0.002238,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,0,1,1,8,2,2,53,56,21,11,0.000000,0.014000,13.539000,1,0.042000,0.033000,0.003553,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,0,0,0,5,2,2,56,58,11,6,0.000000,0.011000,16.067000,2,0.034000,0.022000,0.001746,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,0,1,1,5,2,2,56,59,17,9,0.001000,0.012000,13.966000,1,0.045000,0.035000,0.003463,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,0,0,0,10,3,3,57,61,32,16,0.000000,0.026000,17.817000,2,0.060000,0.042000,0.004387,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,0,1,1,10,3,3,57,62,48,23,0.000000,0.043000,13.479000,2,0.084000,0.065000,0.003977,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,0,2,2,10,3,3,57,64,133,43,0.000000,0.071000,14.186000,1,0.108000,0.096000,0.007349,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,0,0,0,4,2,2,57,59,11,6,0.000000,0.010000,16.335000,2,0.035000,0.022000,0.001460,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,0,1,1,4,2,2,57,60,18,9,0.000000,0.012000,13.748000,2,0.043000,0.031000,0.003425,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,0,2,2,4,2,2,57,62,41,17,0.000000,0.023000,14.847000,2,0.061000,0.048000,0.007449,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,0,3,3,4,2,2,57,65,74,29,0.000000,0.052000,0.133000,1,0.064000,0.063000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,1,0,0,10,2,2,56,60,19,10,0.000000,0.014000,17.270000,2,0.039000,0.025000,0.001999,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,1,1,1,10,2,2,56,61,30,15,0.000000,0.018000,15.540000,2,0.074000,0.056000,0.006058,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,1,2,2,10,2,2,56,63,101,33,0.000000,0.043000,13.903000,2,0.116000,0.097000,0.014836,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,0,0,0,5,2,2,62,64,11,6,0.000000,0.010000,17.392000,2,0.034000,0.021000,0.001657,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,0,1,1,5,2,2,62,65,17,9,0.000000,0.013000,15.530000,1,0.056000,0.034000,0.003064,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,0,0,0,14,2,2,67,72,46,21,0.000000,0.025000,16.685000,5,0.092000,0.057000,0.008923,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,0,0,0,5,2,2,69,71,11,6,0.000000,0.011000,16.776000,2,0.035000,0.021000,0.001399,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,0,1,1,5,2,2,69,72,18,9,0.000000,0.013000,13.822000,2,0.047000,0.034000,0.006271,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,0,2,2,5,3,3,69,74,52,20,0.000000,0.031000,14.069000,2,0.071000,0.059000,0.006112,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,0,3,3,5,3,3,69,77,100,35,0.000000,0.062000,0.158000,1,0.079000,0.077000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,1,0,0,13,3,3,68,72,23,13,0.000000,0.021000,14.212000,1,0.041000,0.030000,0.002969,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,0,0,0,5,2,2,70,72,14,7,0.000000,0.010000,16.345000,3,0.047000,0.029000,0.002881,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,0,1,1,5,2,2,70,73,31,12,0.000000,0.016000,14.066000,2,0.059000,0.047000,0.003368,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,0,2,2,5,2,2,70,75,63,22,0.000000,0.036000,0.105000,1,0.048000,0.046000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,1,0,0,12,2,2,69,73,51,19,0.000000,0.026000,16.394000,4,0.091000,0.060000,0.009559,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,0,0,0,5,2,2,73,75,24,10,0.000000,0.017000,16.327000,1,0.041000,0.031000,0.003651,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,0,0,0,6,2,2,74,76,11,6,0.000000,0.009000,18.829000,2,0.032000,0.020000,0.001447,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,0,1,1,6,2,2,74,77,20,10,0.000000,0.014000,13.761000,2,0.052000,0.038000,0.003335,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,0,2,2,6,2,2,74,79,62,22,0.001000,0.035000,13.622000,3,0.097000,0.075000,0.009644,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,0,0,0,8,2,2,76,78,11,6,0.000000,0.011000,16.415000,2,0.034000,0.022000,0.001839,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,0,1,1,8,2,2,76,79,20,10,0.000000,0.015000,14.345000,2,0.059000,0.045000,0.003064,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,0,2,2,8,2,2,76,81,87,26,0.005000,0.040000,13.627000,3,0.106000,0.079000,0.011151,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,0,0,0,5,3,3,76,78,12,7,0.000000,0.013000,16.314000,2,0.036000,0.023000,0.002270,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,0,1,1,5,3,3,76,79,20,11,0.000000,0.017000,13.804000,1,0.075000,0.065000,0.007439,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,0,0,0,5,2,2,77,79,24,10,0.000000,0.015000,17.139000,1,0.043000,0.034000,0.004235,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,0,0,0,5,3,3,78,80,12,7,0.000000,0.015000,15.961000,2,0.035000,0.021000,0.001589,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,0,1,1,5,3,3,78,81,20,10,0.000000,0.019000,26.884000,2,0.049000,0.033000,0.003248,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,0,2,2,5,3,3,78,83,58,23,0.000000,0.050000,0.128000,1,0.060000,0.058000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,1,0,0,13,3,3,77,81,33,17,0.000000,0.025000,13.793000,2,0.064000,0.043000,0.004604,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,0,0,0,5,3,3,79,81,12,7,0.000000,0.012000,17.269000,2,0.037000,0.024000,0.002009,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,0,1,1,5,3,3,79,82,18,10,0.000000,0.017000,14.216000,1,0.055000,0.043000,0.002759,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,0,0,0,4,2,2,80,82,11,6,0.000000,0.012000,15.921000,2,0.032000,0.020000,0.001213,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,0,1,1,4,2,2,80,83,18,9,0.000000,0.012000,14.117000,2,0.057000,0.044000,0.003135,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,0,2,2,4,2,2,80,85,41,17,0.000000,0.025000,13.667000,2,0.062000,0.049000,0.006883,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,0,3,3,4,2,2,80,88,74,29,0.000000,0.039000,0.110000,1,0.057000,0.054000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,1,0,0,9,2,2,79,83,19,10,0.000000,0.015000,14.382000,2,0.038000,0.024000,0.001740,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,1,1,1,9,2,2,79,84,30,15,0.000000,0.018000,15.454000,2,0.072000,0.058000,0.006269,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,1,2,2,9,2,2,79,86,92,31,0.000000,0.059000,13.836000,3,0.140000,0.110000,0.017944,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,1,3,3,9,2,2,79,89,231,58,0.000000,0.097000,14.033000,2,0.155000,0.142000,0.012555,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,1,4,4,9,4,4,79,93,425,100,0.000000,0.158000,0.415000,1,0.232000,0.230000,0.012720,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,2,0,0,16,2,2,78,84,29,15,0.000000,0.022000,13.989000,2,0.050000,0.034000,0.001943,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,2,1,1,16,2,2,78,85,48,23,0.000000,0.037000,14.001000,2,0.074000,0.048000,0.006652,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,2,2,2,16,2,2,78,87,162,49,0.000000,0.082000,14.044000,3,0.178000,0.156000,0.024553,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,2,3,3,16,3,3,78,90,512,96,0.000000,0.169000,14.225000,3,0.339000,0.307000,0.039708,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,0,0,0,5,2,2,85,87,25,10,0.000000,0.018000,16.098000,2,0.052000,0.036000,0.004634,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,0,0,0,5,2,2,90,92,11,6,0.000000,0.011000,16.311000,2,0.036000,0.023000,0.001618,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,0,1,1,5,2,2,90,93,17,9,0.000000,0.014000,14.224000,1,0.039000,0.029000,0.003755,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,0,0,0,5,3,3,91,93,27,11,0.000000,0.018000,16.155000,3,0.063000,0.041000,0.004942,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,0,0,0,4,2,2,92,94,11,6,0.000000,0.011000,16.880000,2,0.034000,0.022000,0.001578,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,0,1,1,4,2,2,92,95,18,9,0.000000,0.014000,14.216000,2,0.056000,0.031000,0.002915,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,0,2,2,4,2,2,92,97,41,17,0.000000,0.042000,14.449000,2,0.071000,0.058000,0.006390,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,0,3,3,4,2,2,92,100,74,29,0.000000,0.055000,0.127000,1,0.056000,0.054000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,1,0,0,10,2,2,91,95,19,10,0.000000,0.016000,14.122000,2,0.037000,0.024000,0.001170,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,1,1,1,10,2,2,91,96,30,15,0.001000,0.019000,13.987000,2,0.065000,0.052000,0.004976,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,1,2,2,10,2,2,91,98,101,33,0.000000,0.044000,14.214000,2,0.104000,0.085000,0.013167,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,0,0,0,7,4,3,93,95,14,9,0.000000,0.018000,16.742000,1,0.038000,0.027000,0.003019,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,0,0,0,12,2,2,95,100,34,16,0.000000,0.022000,16.881000,2,0.060000,0.044000,0.005753,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx1-seed42-1761058905638,0,0,1,1,12,2,2,95,101,46,22,0.000000,0.029000,13.886000,1,0.060000,0.050000,0.004566,0,0,1
