experiment_id,makespan_attempt,zone_attempt,zone_positions,zone_fraction,conflicts,agents,start_t,end_t,waiting_attempts,total_lazy_iterations,total_cnf_clauses,total_cnf_variables,total_mdd_build_ms,total_cnf_build_ms,total_lazy_wall_ms,total_lazy_solver_wall_ms,total_lazy_solver_reported_ms,solved
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,4,0.000085,1,2,56,58,1,2,20,9,0.000000,0.012000,0.050000,0.035000,0.004439,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,59,61,1,1,24,10,0.000000,0.014000,0.046000,0.037000,0.004631,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,52,0.001101,37,15,61,79,3,5,3120,1151,0.003000,3.031000,1.616000,1.409000,0.124925,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,4,0.000085,1,2,61,63,4,7,144,61,0.000000,0.078000,0.195000,0.150000,0.011406,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,1,8,0.000169,1,2,60,64,3,6,138,56,0.000000,0.073000,0.231000,0.167000,0.025816,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,8,0.000169,1,2,65,67,3,7,118,42,0.000000,0.058000,0.192000,0.142000,0.016316,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,65,67,2,3,28,15,0.000000,0.023000,0.074000,0.052000,0.005144,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,8,0.000169,1,2,67,69,1,1,12,7,0.000000,0.010000,0.033000,0.024000,0.003539,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,2,3,70,73,3,10,219,74,0.002000,0.109000,0.266000,0.208000,0.016994,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,1,13,0.000275,2,3,69,74,1,2,246,52,0.000000,0.077000,0.181000,0.153000,0.015525,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,71,73,1,3,26,10,0.000000,0.013000,0.061000,0.041000,0.004507,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,73,75,4,8,170,66,0.000000,0.095000,0.244000,0.188000,0.020991,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,73,75,1,1,24,10,0.000000,0.013000,0.041000,0.033000,0.003708,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,6,0.000127,1,2,86,88,3,7,93,38,0.000000,0.055000,0.173000,0.121000,0.015703,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,87,89,2,3,28,15,0.000000,0.026000,0.073000,0.052000,0.005339,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,88,90,1,1,24,10,0.001000,0.013000,0.040000,0.032000,0.004176,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,90,92,1,1,24,10,0.000000,0.015000,0.040000,0.032000,0.004406,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,91,93,1,2,25,10,0.000000,0.015000,0.051000,0.035000,0.004485,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,6,0.000127,2,3,94,97,4,7,420,145,0.001000,0.225000,0.351000,0.303000,0.015078,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,1,12,0.000254,2,3,93,98,3,7,296,110,0.000000,0.180000,0.312000,0.246000,0.036438,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,7,0.000148,1,2,94,96,3,7,106,41,0.000000,0.066000,0.191000,0.140000,0.027195,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,8,0.000169,1,2,96,98,2,3,32,17,0.000000,0.027000,0.075000,0.054000,0.005789,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,96,98,2,3,28,15,0.000000,0.025000,0.073000,0.051000,0.005122,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,4,0.000085,1,2,96,98,4,7,144,61,0.000000,0.090000,0.194000,0.153000,0.014499,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,1,9,0.000191,1,2,95,99,3,6,138,56,0.000000,0.093000,0.211000,0.151000,0.020001,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,8,0.000169,1,2,98,100,1,1,12,7,0.000000,0.012000,0.034000,0.024000,0.002924,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,7,0.000148,1,2,98,100,3,7,105,40,0.000000,0.070000,0.200000,0.139000,0.015516,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,99,101,4,7,179,68,0.000000,0.102000,0.206000,0.167000,0.011642,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,1,12,0.000254,1,2,98,102,3,6,165,60,0.000000,0.091000,0.211000,0.163000,0.020826,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,100,102,1,1,24,10,0.000000,0.015000,0.040000,0.031000,0.003368,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,8,0.000169,2,2,101,104,1,3,24,12,0.000000,0.017000,0.058000,0.038000,0.004511,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,103,105,4,7,179,68,0.001000,0.099000,0.233000,0.196000,0.012513,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,1,11,0.000233,1,2,102,106,3,6,165,60,0.000000,0.110000,0.212000,0.159000,0.020866,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,104,106,1,1,24,10,0.000000,0.015000,0.041000,0.032000,0.003668,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,8,0.000169,1,2,109,111,1,2,13,7,0.000000,0.013000,0.042000,0.026000,0.002763,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,8,0.000169,1,2,111,113,1,1,14,8,0.000000,0.016000,0.033000,0.024000,0.002196,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,112,114,4,7,179,68,0.001000,0.119000,0.222000,0.177000,0.011665,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,1,12,0.000254,1,2,111,115,3,6,165,60,0.000000,0.110000,0.232000,0.177000,0.024868,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,8,0.000169,1,2,115,117,3,7,118,42,0.000000,0.091000,0.196000,0.145000,0.016670,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,11,0.000233,3,2,118,122,1,1,31,16,0.000000,0.023000,0.047000,0.039000,0.004146,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,118,120,1,1,24,10,0.000000,0.019000,0.038000,0.030000,0.003020,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,121,123,2,3,28,15,0.001000,0.029000,0.071000,0.051000,0.005515,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,126,128,1,1,24,10,0.000000,0.015000,0.039000,0.030000,0.003366,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,127,129,1,2,25,10,0.000000,0.017000,0.055000,0.038000,0.005011,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,4,0.000085,1,2,127,129,4,7,144,61,0.001000,0.102000,0.185000,0.147000,0.010650,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,1,9,0.000191,1,2,126,130,3,6,138,56,0.001000,0.102000,0.209000,0.162000,0.019022,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,130,132,4,7,179,68,0.000000,0.117000,0.224000,0.184000,0.011256,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,1,12,0.000254,1,2,129,133,1,1,22,12,0.000000,0.022000,0.041000,0.030000,0.003065,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,8,0.000169,1,2,137,139,3,7,118,42,0.000000,0.077000,0.185000,0.139000,0.015367,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,137,139,4,7,181,70,0.002000,0.130000,0.216000,0.177000,0.011308,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,1,13,0.000275,1,2,136,140,1,2,32,16,0.000000,0.029000,0.063000,0.040000,0.005635,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,8,0.000169,1,2,141,143,1,2,13,7,0.000000,0.014000,0.043000,0.027000,0.002669,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,141,143,4,7,179,68,0.000000,0.117000,0.222000,0.183000,0.014808,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,1,13,0.000275,1,2,140,144,1,2,27,14,0.000000,0.024000,0.055000,0.037000,0.004537,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,143,145,2,3,28,15,0.000000,0.028000,0.073000,0.052000,0.004983,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,6,0.000127,1,2,144,146,3,8,84,38,0.000000,0.064000,0.196000,0.128000,0.021306,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,3,145,147,1,1,25,11,0.000000,0.022000,0.041000,0.032000,0.003380,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,146,148,1,1,24,10,0.000000,0.017000,0.039000,0.030000,0.003639,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,3,147,149,2,3,34,19,0.000000,0.048000,0.086000,0.062000,0.004578,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,151,153,4,7,180,69,0.000000,0.141000,0.237000,0.197000,0.011464,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,1,11,0.000233,1,3,150,154,1,2,28,15,0.000000,0.031000,0.059000,0.041000,0.003753,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,151,153,1,1,24,10,0.000000,0.019000,0.045000,0.036000,0.004502,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,8,0.000169,1,2,152,154,3,7,118,42,0.000000,0.082000,0.187000,0.138000,0.019137,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,152,154,2,3,28,15,0.000000,0.031000,0.070000,0.048000,0.004232,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,8,0.000169,4,3,154,157,2,4,84,38,0.001000,0.076000,0.124000,0.090000,0.011043,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,8,0.000169,1,2,158,160,3,7,119,43,0.000000,0.086000,0.203000,0.147000,0.020385,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,159,161,1,1,24,10,0.000000,0.017000,0.040000,0.032000,0.003805,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,8,0.000169,2,3,160,163,2,3,65,31,0.000000,0.066000,0.122000,0.096000,0.017260,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,161,163,1,1,24,10,0.000000,0.018000,0.040000,0.031000,0.003508,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,8,0.000169,1,2,162,164,3,7,118,42,0.000000,0.086000,0.188000,0.128000,0.015548,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,168,170,1,1,24,10,0.000000,0.018000,0.041000,0.031000,0.003338,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,8,0.000169,1,2,169,171,2,4,33,17,0.001000,0.033000,0.094000,0.064000,0.007375,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,169,171,1,1,24,10,0.000000,0.019000,0.040000,0.031000,0.003413,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,171,173,1,2,25,10,0.000000,0.019000,0.053000,0.037000,0.004389,1
