experiment_id,makespan_attempt,zone_attempt,waiting_attempt,waiting_budget,zone_positions,segment_count,agent_count,start_t,end_t,cnf_clauses,cnf_variables,mdd_build_ms,cnf_build_ms,attempt_wall_ms,lazy_iterations,lazy_total_wall_ms,lazy_solver_wall_ms,lazy_solver_reported_ms,applied_waiting,extended_window,solved
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,0,0,5,2,2,65,67,11,6,0.000000,0.010000,19.728000,2,0.030000,0.018000,0.001619,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,1,1,5,2,2,65,68,18,9,0.000000,0.013000,18.032000,2,0.046000,0.029000,0.003300,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,2,2,5,2,2,65,70,51,19,0.001000,0.030000,19.062000,2,0.069000,0.056000,0.009099,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,3,3,5,2,2,65,73,99,34,0.001000,0.046000,0.135000,1,0.071000,0.069000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,1,0,0,12,2,2,64,68,19,10,0.000000,0.016000,17.667000,2,0.039000,0.024000,0.002039,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,1,1,1,12,2,2,64,69,30,15,0.000000,0.024000,16.438000,2,0.058000,0.040000,0.006234,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,1,2,2,12,2,2,64,71,116,35,0.000000,0.067000,16.143000,2,0.122000,0.097000,0.014784,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,0,0,5,2,2,69,71,24,10,0.000000,0.014000,19.874000,1,0.037000,0.028000,0.003543,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,0,0,22,10,10,71,79,128,67,0.000000,0.165000,19.714000,2,0.096000,0.067000,0.004289,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,1,1,22,11,11,71,80,180,86,0.000000,0.242000,17.404000,2,0.137000,0.107000,0.013036,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,2,2,22,12,12,71,82,440,140,0.001000,0.390000,21.502000,1,0.259000,0.233000,0.015153,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,0,0,7,2,2,72,75,18,9,0.000000,0.014000,19.909000,2,0.037000,0.025000,0.003266,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,1,1,7,2,2,72,76,26,13,0.001000,0.018000,17.103000,1,0.053000,0.042000,0.008953,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,0,0,10,4,4,80,84,32,17,0.000000,0.028000,19.186000,3,0.055000,0.034000,0.003959,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,1,1,10,4,4,80,85,47,24,0.001000,0.041000,17.822000,2,0.076000,0.053000,0.006435,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,0,0,6,2,2,84,86,11,6,0.000000,0.011000,20.090000,2,0.033000,0.019000,0.001541,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,1,1,6,2,2,84,87,20,10,0.000000,0.014000,17.238000,2,0.047000,0.029000,0.002662,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,2,2,6,2,2,84,89,62,22,0.000000,0.033000,17.713000,3,0.092000,0.069000,0.011838,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,0,0,5,2,2,93,95,11,6,0.000000,0.011000,19.440000,2,0.030000,0.018000,0.001736,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,1,1,5,2,2,93,96,18,9,0.000000,0.014000,17.756000,2,0.046000,0.030000,0.003649,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,2,2,5,2,2,93,98,51,19,0.000000,0.033000,19.327000,2,0.080000,0.068000,0.008981,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,3,3,5,2,2,93,101,99,34,0.000000,0.054000,0.140000,1,0.068000,0.066000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,1,0,0,13,2,2,92,96,27,14,0.000000,0.022000,17.477000,2,0.053000,0.033000,0.004294,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,0,0,8,4,4,99,102,24,13,0.000000,0.027000,20.224000,2,0.044000,0.029000,0.004074,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,1,1,8,5,5,99,103,44,22,0.000000,0.048000,17.076000,2,0.080000,0.060000,0.009209,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,2,2,8,6,6,99,105,114,39,0.000000,0.077000,17.676000,2,0.123000,0.092000,0.015576,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,3,3,8,7,7,99,108,238,70,0.000000,0.134000,0.292000,1,0.135000,0.133000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,1,0,0,16,7,6,98,103,54,30,0.001000,0.082000,19.377000,2,0.073000,0.052000,0.005299,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,1,1,1,16,8,7,98,104,85,43,0.000000,0.117000,17.945000,2,0.098000,0.079000,0.016391,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,1,2,2,16,10,8,98,106,261,83,0.000000,0.196000,17.717000,4,0.235000,0.181000,0.024804,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,1,3,3,16,12,10,98,109,685,145,0.000000,0.375000,18.827000,2,0.370000,0.343000,0.018949,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,1,4,4,16,15,13,98,113,1271,224,0.001000,0.702000,19.197000,6,0.788000,0.657000,0.075570,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,0,0,5,2,2,106,108,24,10,0.000000,0.015000,20.059000,1,0.040000,0.031000,0.004554,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,0,0,8,3,3,108,110,14,8,0.000000,0.016000,18.972000,2,0.037000,0.021000,0.002426,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,1,1,8,3,3,108,111,24,13,0.000000,0.022000,17.776000,1,0.046000,0.031000,0.003288,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,0,0,5,2,2,115,117,24,10,0.000000,0.015000,19.847000,1,0.038000,0.029000,0.003377,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,0,0,4,2,2,118,120,11,6,0.000000,0.012000,18.924000,2,0.032000,0.019000,0.002065,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,1,1,4,2,2,118,121,18,9,0.001000,0.016000,16.919000,2,0.050000,0.035000,0.004038,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,2,2,4,2,2,118,123,41,17,0.000000,0.033000,16.379000,2,0.066000,0.052000,0.009333,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,3,3,4,2,2,118,126,74,29,0.000000,0.073000,0.154000,1,0.063000,0.061000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,1,0,0,9,3,3,117,121,24,13,0.000000,0.027000,17.408000,2,0.051000,0.032000,0.003410,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,0,0,5,2,2,120,122,24,10,0.000000,0.016000,18.467000,1,0.037000,0.030000,0.003290,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,0,0,5,2,2,122,124,11,6,0.000000,0.012000,19.302000,2,0.030000,0.018000,0.001794,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,1,1,5,2,2,122,125,17,9,0.000000,0.015000,17.340000,1,0.042000,0.029000,0.003819,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,0,0,5,2,2,125,127,11,6,0.000000,0.012000,18.002000,2,0.030000,0.018000,0.001807,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,1,1,5,4,4,125,128,19,11,0.000000,0.025000,16.079000,1,0.040000,0.030000,0.002413,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,0,0,5,2,2,126,128,25,10,0.000000,0.016000,17.871000,2,0.049000,0.033000,0.004183,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,0,0,5,2,2,128,130,25,10,0.000000,0.015000,17.802000,2,0.047000,0.032000,0.003723,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,0,0,18,2,2,131,138,62,27,0.000000,0.037000,19.086000,5,0.093000,0.059000,0.006049,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,1,1,18,2,2,131,139,97,39,0.001000,0.061000,16.263000,1,0.101000,0.090000,0.014238,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,0,0,8,3,3,132,135,21,11,0.000000,0.023000,18.209000,2,0.038000,0.025000,0.002214,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,1,1,8,3,3,132,136,33,16,0.000000,0.030000,16.215000,2,0.051000,0.036000,0.003673,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,2,2,8,3,3,132,138,97,33,0.000000,0.060000,16.382000,3,0.125000,0.096000,0.012189,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,0,0,8,3,3,133,136,23,12,0.000000,0.024000,17.992000,2,0.043000,0.028000,0.003066,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,1,1,8,3,3,133,137,35,17,0.000000,0.030000,31.610000,2,0.054000,0.036000,0.003696,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,2,2,8,3,3,133,139,140,45,0.000000,0.087000,16.161000,3,0.155000,0.122000,0.013501,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,0,0,5,2,2,135,137,24,10,0.000000,0.017000,18.183000,1,0.037000,0.029000,0.003597,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,0,0,5,2,2,137,139,24,10,0.000000,0.017000,17.980000,1,0.038000,0.030000,0.003472,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,0,0,5,2,2,138,140,11,6,0.000000,0.015000,18.086000,2,0.031000,0.019000,0.002041,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,1,1,5,2,2,138,141,18,9,0.000000,0.016000,17.658000,2,0.042000,0.027000,0.003535,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,2,2,5,3,3,138,143,52,20,0.000000,0.039000,18.325000,2,0.078000,0.063000,0.010918,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,3,3,5,3,3,138,146,104,37,0.000000,0.066000,0.157000,1,0.074000,0.072000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,1,0,0,12,2,2,137,141,23,12,0.000000,0.021000,16.019000,2,0.048000,0.029000,0.003239,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,0,0,5,2,2,140,142,11,6,0.000000,0.012000,18.702000,2,0.031000,0.019000,0.001626,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,1,1,5,2,2,140,143,17,9,0.000000,0.016000,15.672000,1,0.052000,0.039000,0.003549,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,0,0,8,3,3,148,150,13,8,0.000000,0.019000,18.186000,1,0.034000,0.023000,0.003238,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,0,0,5,2,2,153,155,11,6,0.000000,0.013000,18.059000,2,0.031000,0.019000,0.001688,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,1,1,5,2,2,153,156,18,9,0.000000,0.017000,16.497000,2,0.042000,0.030000,0.003737,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,2,2,5,2,2,153,158,51,19,0.000000,0.036000,16.333000,2,0.072000,0.056000,0.009594,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,3,3,5,2,2,153,161,99,34,0.000000,0.059000,0.141000,1,0.066000,0.064000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,1,0,0,13,2,2,152,156,19,10,0.000000,0.022000,16.393000,2,0.035000,0.022000,0.001430,1,1,0
