map_name,num_agents,solver,timestep,collision_iter,cnf_vars,cnf_clauses,solver_time_s,flips,tries,collisions_added,status,seed,params
"mapf-map/empty-16-16.map",3,"probSAT",6,282,120,881,0.00061732,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,283,120,882,0.000350933,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,284,120,883,0.000618249,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,285,120,884,0.000509062,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,286,120,885,0.000472523,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,287,120,886,0.000474928,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,288,120,887,0.000323091,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,289,120,888,0.00027617,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,290,120,889,0.000249872,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,291,120,890,0.00023962,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,292,120,891,0.000541829,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,293,120,892,0.000651279,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,294,120,893,0.000596829,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,295,120,894,0.000458229,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,296,120,895,0.000806304,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,297,120,896,0.000595455,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,298,120,897,0.000635235,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,299,120,898,0.000384179,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,300,120,899,0.000321524,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,301,120,900,0.000313389,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,302,120,901,0.00032576,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,303,120,902,0.00071209,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,304,120,903,0.000657816,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,305,120,904,0.000637201,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,306,120,905,0.000634418,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,307,120,906,0.000811563,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,308,120,907,0.000478426,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,309,120,908,0.000422015,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,310,120,909,0.00069776,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,311,120,910,0.000674397,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,312,120,911,0.000717318,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,313,120,912,0.00111625,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,314,120,913,0.0637335,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,315,120,914,0.000815658,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,316,120,915,0.000583157,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,317,120,916,0.000546852,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,318,120,917,0.000626113,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,319,120,918,0.000784301,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,320,120,919,0.000704881,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,321,120,920,0.000492755,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,322,120,921,0.000552461,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,323,120,922,0.000680617,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,324,120,923,0.000567985,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,325,120,924,0.087543,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,326,120,925,0.000653009,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,327,120,926,0.000436096,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,328,120,927,0.00040885,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,329,120,928,0.000690409,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,330,120,929,0.0933354,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,331,120,930,0.000581261,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,332,120,931,0.000620266,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,333,120,932,0.000517113,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,334,120,933,0.000540705,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,335,120,934,0.00137608,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,336,120,935,0.000701715,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,337,120,936,0.00079266,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,338,120,937,0.000390816,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,339,120,938,0.000580945,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,340,120,939,0.000519605,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,341,120,940,0.000501828,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,342,120,941,0.000349065,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,343,120,942,0.000318628,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,344,120,943,0.000376431,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,345,120,944,0.000950334,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,346,120,945,0.000384216,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,347,120,946,0.000335193,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,348,120,947,0.000317383,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,349,120,948,0.000483592,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,350,120,949,0.000952031,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,351,120,950,0.000489627,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,352,120,951,0.000856472,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,353,120,952,0.000948478,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,354,120,953,0.00105245,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,355,120,954,0.00101206,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,356,120,955,0.000847471,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,357,120,956,0.000873489,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,358,120,957,0.000631617,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,359,120,958,0.000590938,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,360,120,959,0.000806644,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,361,120,960,0.000635073,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,362,120,961,0.000468295,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,363,120,962,0.000414556,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,364,120,963,0.000607087,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,365,120,964,0.00103619,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,366,120,965,0.000460668,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,367,120,966,0.000430077,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,368,120,967,0.00106327,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,369,120,968,0.000569204,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,370,120,969,0.000553831,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,371,120,970,0.000506259,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,372,120,971,0.000816084,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,373,120,972,0.000601597,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,374,120,973,0.000550114,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,375,120,974,0.00051288,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,376,120,975,0.000472404,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,377,120,976,0.000475496,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,378,120,977,0.000847886,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,379,120,978,0.000808558,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,380,120,979,0.00106463,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,381,120,980,0.000599878,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,382,120,981,0.00085268,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,383,120,982,0.000717751,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,384,120,983,0.000355936,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,385,120,984,0.000336065,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,386,120,985,0.000434776,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,387,120,986,0.000625901,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,388,120,987,0.000543224,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,389,120,988,0.000518288,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,390,120,989,0.000338928,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,391,120,990,0.000327765,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,392,120,991,0.00039464,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,393,120,992,0.000287462,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,394,120,993,0.000753958,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,395,120,994,0.00039988,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,396,120,995,0.00045412,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,397,120,996,0.00116486,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,398,120,997,0.00134832,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,399,120,998,0.00120226,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,400,120,999,0.00119968,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,401,120,1000,0.00107391,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,402,120,1001,0.000342621,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,403,120,1002,0.00134642,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,404,120,1003,0.00122106,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,405,120,1004,0.00113075,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,406,120,1005,0.00110341,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,407,120,1006,0.00102785,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,408,120,1007,0.000920146,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,409,120,1008,0.000567664,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,410,120,1009,0.000637016,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,411,120,1010,0.000545692,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,412,120,1011,0.000555977,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,413,120,1012,0.00105426,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,414,120,1013,0.000796949,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,415,120,1014,0.000705021,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,416,120,1015,0.00119632,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,417,120,1016,0.00106016,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,418,120,1017,0.000865637,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,419,120,1018,0.000709227,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,420,120,1019,0.00120599,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,421,120,1020,0.00151448,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,422,120,1021,0.00107431,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,423,120,1022,0.000759847,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,424,120,1023,0.000733335,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,425,120,1024,0.000742114,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,426,120,1025,0.000819263,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,427,120,1026,0.000677205,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,428,120,1027,0.000680582,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,429,120,1028,0.000653636,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,430,120,1029,0.000723561,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,431,120,1030,0.000764762,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,432,120,1031,0.000551681,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,433,120,1032,0.000569812,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,434,120,1033,0.000632426,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,435,120,1034,0.00046583,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,436,120,1035,0.00111047,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,437,120,1036,0.000861142,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,438,120,1037,0.000668827,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,439,120,1038,0.000697352,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,440,120,1039,0.000673475,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,441,120,1040,0.000931602,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,442,120,1041,0.000506574,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,443,120,1042,0.000423969,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,444,120,1043,0.000586449,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,445,120,1044,0.00063388,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,446,120,1045,0.000562782,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,447,120,1046,0.0653041,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,448,120,1047,0.00085082,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,449,120,1048,0.000646773,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,450,120,1049,0.000779813,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,451,120,1050,0.000584665,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,452,120,1051,0.000778544,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,453,120,1052,0.000950695,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,454,120,1053,0.000654339,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,455,120,1054,0.000765482,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,456,120,1055,0.00081042,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,457,120,1056,0.00126493,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,458,120,1057,0.0010473,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,459,120,1058,0.000595763,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,460,120,1059,0.000902366,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,461,120,1060,0.000717557,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,462,120,1061,0.000643641,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,463,120,1062,0.000555767,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,464,120,1063,0.000640573,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,465,120,1064,0.000603777,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,466,120,1065,0.000876758,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,467,120,1066,0.000713489,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,468,120,1067,0.000884413,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,469,120,1068,0.00069397,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,470,120,1069,0.000529729,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,471,120,1070,0.000829845,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,472,120,1071,0.000750545,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,473,120,1072,0.000926358,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,474,120,1073,0.00117371,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,475,120,1074,0.0011954,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,476,120,1075,0.00115327,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,477,120,1076,0.001273,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,478,120,1077,0.0010924,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,479,120,1078,0.0009615,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,480,120,1079,0.00105434,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,481,120,1080,0.00162313,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,482,120,1081,0.00131961,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,483,120,1082,0.000889786,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,484,120,1083,0.000752658,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,485,120,1084,0.000765157,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,486,120,1085,0.000788542,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,487,120,1086,0.000866062,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,488,120,1087,0.000853463,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,489,120,1088,0.00111039,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,490,120,1089,0.000981797,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,491,120,1090,0.000670726,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,492,120,1091,0.000607913,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,493,120,1092,0.00057852,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,494,120,1093,0.000943652,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,495,120,1094,0.00053033,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,496,120,1095,0.00118037,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,497,120,1096,0.00107008,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,498,120,1097,0.00105566,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,499,120,1098,0.00106751,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,0,174,1048,0.000400347,100,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,1,174,1052,0.000822534,116,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,2,174,1057,0.00089233,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,3,174,1058,0.000713587,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,4,174,1059,0.000703341,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,5,174,1060,0.000683948,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,6,174,1061,0.00056609,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,7,174,1062,0.000761266,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,8,174,1063,0.00062198,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,9,174,1064,0.000427688,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,10,174,1065,0.00093043,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,11,174,1066,0.000683884,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,12,174,1067,0.000569826,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,13,174,1068,0.000628055,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,14,174,1069,0.000591617,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,15,174,1070,0.00050844,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,16,174,1071,0.000587321,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,17,174,1072,0.000647901,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,18,174,1073,0.000753853,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,19,174,1074,0.000478142,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,20,174,1075,0.000572247,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,21,174,1076,0.000486731,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,22,174,1077,0.000609357,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,23,174,1078,0.000488107,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,24,174,1079,0.000488721,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,25,174,1080,0.000369123,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,26,174,1081,0.000438422,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,27,174,1082,0.000392863,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,28,174,1083,0.000411351,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,29,174,1084,0.000418074,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,30,174,1085,0.000573923,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,31,174,1086,0.00072681,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,32,174,1087,0.000284088,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,33,174,1088,0.000503658,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,34,174,1089,0.000657707,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,35,174,1090,0.000495839,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,36,174,1091,0.000756341,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,37,174,1092,0.000424707,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,38,174,1093,0.000380579,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,39,174,1094,0.000507412,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,40,174,1095,0.000486764,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,41,174,1096,0.000370968,150,1,0,"SAT",42,""
